"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"nSim"
0,027027027027027;0,0408163265306122;0,0162162162162162;0,0254237288135593;0,1;0,027027027027027;0;0;0,0162162162162162;0;0,0254237288135593;0;0,1;9;3;3;3;9;0;25,2857638888889;11,1215277777778;"icu1";"linear";60;0;0,0166666666666667;95
0,021021021021021;0,0476190476190476;0;0,00847457627118644;0,206896551724138;0,021021021021021;0;0;0;0;0,00847457627118644;0;0,206896551724138;7;0;6;1;7;0;25,6402777777778;8,08263888888889;"icu1";"linear";60;0;0,0166666666666667;96
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0166666666666667;97
0,00600600600600601;0,00680272108843537;0,00537634408602151;0,00854700854700855;0;0,00600600600600601;0;0;0,00537634408602151;0;0,00854700854700855;0;0;2;1;0;1;2;0;14,0649305555556;9,67361111111111;"icu1";"linear";60;0;0,0166666666666667;98
0,237237237237237;0,482993197278912;0,043010752688172;0,47008547008547;0,533333333333333;0,237237237237237;0;0;0,043010752688172;0;0,47008547008547;0;0,533333333333333;79;8;16;55;79;0;100,575;56,4461805555556;"icu1";"linear";60;0;0,0166666666666667;99
0,273273273273273;0,537414965986395;0,0645161290322581;0,538461538461538;0,533333333333333;0,273273273273273;0;0;0,0645161290322581;0;0,538461538461538;0;0,533333333333333;91;12;16;63;91;0;76,8055555555556;28,6263888888889;"icu1";"linear";60;0;0,0142857142857143;1
0,003003003003003;0,00680272108843537;0;0,00847457627118644;0;0,003003003003003;0;0;0;0;0,00847457627118644;0;0;1;0;0;1;1;0;10,3809027777778;0,000347222222222222;"icu1";"linear";60;0;0,0142857142857143;10
0,111111111111111;0,224489795918367;0,021505376344086;0,273504273504274;0,0333333333333333;0,111111111111111;0;0;0,021505376344086;0;0,273504273504274;0;0,0333333333333333;37;4;1;32;37;0;59,2409722222222;38,1486111111111;"icu1";"linear";60;0;0,0142857142857143;100
0,177177177177177;0,353741496598639;0,0376344086021505;0,355932203389831;0,344827586206897;0,177177177177177;0;0;0,0376344086021505;0;0,355932203389831;0;0,344827586206897;59;7;10;42;59;0;87,0149305555556;66,5121527777778;"icu1";"linear";60;0;0,0142857142857143;11
0,003003003003003;0;0,00537634408602151;0;0;0,003003003003003;0;0;0,00537634408602151;0;0;0;0;1;1;0;0;1;0;15,1253472222222;0,000347222222222222;"icu1";"linear";60;0;0,0142857142857143;12
0,21021021021021;0,36734693877551;0,0860215053763441;0,393162393162393;0,266666666666667;0,21021021021021;0;0;0,0860215053763441;0;0,393162393162393;0;0,266666666666667;70;16;8;46;70;0;71,7805555555556;32,6802083333333;"icu1";"linear";60;0;0,0142857142857143;13
0,012012012012012;0,0204081632653061;0,00537634408602151;0,0256410256410256;0;0,012012012012012;0;0;0,00537634408602151;0;0,0256410256410256;0;0;4;1;0;3;4;0;14,79375;9,79375;"icu1";"linear";60;0;0,0142857142857143;14
0,00600600600600601;0,0136054421768707;0;0,00854700854700855;0,0333333333333333;0,00600600600600601;0;0;0;0;0,00854700854700855;0;0,0333333333333333;2;0;1;1;2;0;12,509375;0,000347222222222222;"icu1";"linear";60;0;0,0142857142857143;15
0,273273273273273;0,482993197278912;0,10752688172043;0,47008547008547;0,533333333333333;0,273273273273273;0;0;0,10752688172043;0;0,47008547008547;0;0,533333333333333;91;20;16;55;91;0;99,4288194444444;26,546875;"icu1";"linear";60;0;0,0142857142857143;16
0,012012012012012;0,0272108843537415;0;0,0341880341880342;0;0,012012012012012;0;0;0;0;0,0341880341880342;0;0;4;0;0;4;4;0;27,7920138888889;4,63506944444444;"icu1";"linear";60;0;0,0142857142857143;17
0,0840840840840841;0,156462585034014;0,0268817204301075;0,153846153846154;0,166666666666667;0,0840840840840841;0;0;0,0268817204301075;0;0,153846153846154;0;0,166666666666667;28;5;5;18;28;0;95,334375;36,5201388888889;"icu1";"linear";60;0;0,0142857142857143;18
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;13,7322916666667;4,42118055555556;"icu1";"linear";60;0;0,0142857142857143;19
0,231231231231231;0,442176870748299;0,0645161290322581;0,483050847457627;0,275862068965517;0,231231231231231;0;0;0,0645161290322581;0;0,483050847457627;0;0,275862068965517;77;12;8;57;77;0;74,81875;41,9461805555556;"icu1";"linear";60;0;0,0142857142857143;2
0,288288288288288;0,564625850340136;0,0698924731182796;0,576271186440678;0,517241379310345;0,288288288288288;0;0;0,0698924731182796;0;0,576271186440678;0;0,517241379310345;96;13;15;68;96;0;94,4465277777778;41,0993055555556;"icu1";"linear";60;0;0,0142857142857143;20
0,264264264264264;0,503401360544218;0,0752688172043011;0,461538461538462;0,666666666666667;0,264264264264264;0;0;0,0752688172043011;0;0,461538461538462;0;0,666666666666667;88;14;20;54;88;0;79,4357638888889;31,8552083333333;"icu1";"linear";60;0;0,0142857142857143;21
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;8,73923611111111;0,000347222222222222;"icu1";"linear";60;0;0,0142857142857143;22
0,003003003003003;0;0,00537634408602151;0;0;0,003003003003003;0;0;0,00537634408602151;0;0;0;0;1;1;0;0;1;0;12,0086805555556;0,000347222222222222;"icu1";"linear";60;0;0,0142857142857143;23
0,15015015015015;0,319727891156463;0,0162162162162162;0,338983050847458;0,233333333333333;0,15015015015015;0;0;0,0162162162162162;0;0,338983050847458;0;0,233333333333333;50;3;7;40;50;0;95,4694444444444;12,6142361111111;"icu1";"linear";60;0;0,0142857142857143;24
0,111111111111111;0,217687074829932;0,0268817204301075;0,194915254237288;0,310344827586207;0,111111111111111;0;0;0,0268817204301075;0;0,194915254237288;0;0,310344827586207;37;5;9;23;37;0;61,7017361111111;55,8454861111111;"icu1";"linear";60;0;0,0142857142857143;25
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;26
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;27
0,237237237237237;0,421768707482993;0,0913978494623656;0,393162393162393;0,533333333333333;0,237237237237237;0;0;0,0913978494623656;0;0,393162393162393;0;0,533333333333333;79;17;16;46;79;0;89,9017361111111;42,9399305555556;"icu1";"linear";60;0;0,0142857142857143;28
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;29
0,00900900900900901;0,0136054421768707;0,00537634408602151;0,0170940170940171;0;0,00900900900900901;0;0;0,00537634408602151;0;0,0170940170940171;0;0;3;1;0;2;3;0;18,0395833333333;7,02847222222222;"icu1";"linear";60;0;0,0142857142857143;3
0,0840840840840841;0,17687074829932;0,010752688172043;0,127118644067797;0,379310344827586;0,0840840840840841;0;0;0,010752688172043;0;0,127118644067797;0;0,379310344827586;28;2;11;15;28;0;45,0625;12,7666666666667;"icu1";"linear";60;0;0,0142857142857143;30
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;31
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;15,9871527777778;0,000347222222222222;"icu1";"linear";60;0;0,0142857142857143;32
0,264264264264264;0,530612244897959;0,0540540540540541;0,5;0,633333333333333;0,264264264264264;0;0;0,0540540540540541;0;0,5;0;0,633333333333333;88;10;19;59;88;0;97,8888888888889;18,89375;"icu1";"linear";60;0;0,0142857142857143;33
0,222222222222222;0,408163265306122;0,0752688172043011;0,376068376068376;0,533333333333333;0,222222222222222;0;0;0,0752688172043011;0;0,376068376068376;0;0,533333333333333;74;14;16;44;74;0;58,3253472222222;24,6378472222222;"icu1";"linear";60;0;0,0142857142857143;34
0,24024024024024;0,469387755102041;0,0591397849462366;0,478632478632479;0,433333333333333;0,24024024024024;0;0;0,0591397849462366;0;0,478632478632479;0;0,433333333333333;80;11;13;56;80;0;61,6239583333333;32,8461805555556;"icu1";"linear";60;0;0,0142857142857143;35
0,012012012012012;0,0204081632653061;0,00537634408602151;0,0256410256410256;0;0,012012012012012;0;0;0,00537634408602151;0;0,0256410256410256;0;0;4;1;0;3;4;0;22,2444444444444;5,07604166666667;"icu1";"linear";60;0;0,0142857142857143;36
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;37
0,237237237237237;0,448979591836735;0,0698924731182796;0,423728813559322;0,551724137931034;0,237237237237237;0;0;0,0698924731182796;0;0,423728813559322;0;0,551724137931034;79;13;16;50;79;0;54,6725694444444;33,1440972222222;"icu1";"linear";60;0;0,0142857142857143;38
0,015015015015015;0,0340136054421769;0;0,0341880341880342;0,0333333333333333;0,015015015015015;0;0;0;0;0,0341880341880342;0;0,0333333333333333;5;0;1;4;5;0;20,9545138888889;6,77743055555556;"icu1";"linear";60;0;0,0142857142857143;39
0,255255255255255;0,530612244897959;0,0376344086021505;0,508474576271186;0,620689655172414;0,255255255255255;0;0;0,0376344086021505;0;0,508474576271186;0;0,620689655172414;85;7;18;60;85;0;73,0055555555556;26,5486111111111;"icu1";"linear";60;0;0,0142857142857143;4
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;40
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;9,91770833333333;3,91770833333333;"icu1";"linear";60;0;0,0142857142857143;41
0,231231231231231;0,408163265306122;0,0913978494623656;0,376068376068376;0,533333333333333;0,231231231231231;0;0;0,0913978494623656;0;0,376068376068376;0;0,533333333333333;77;17;16;44;77;0;80,5357638888889;12,2930555555556;"icu1";"linear";60;0;0,0142857142857143;42
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;15,7020833333333;0,000347222222222222;"icu1";"linear";60;0;0,0142857142857143;43
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;44
0,00600600600600601;0,00680272108843537;0,00537634408602151;0,00854700854700855;0;0,00600600600600601;0;0;0,00537634408602151;0;0,00854700854700855;0;0;2;1;0;1;2;0;12,7309027777778;0,000347222222222222;"icu1";"linear";60;0;0,0142857142857143;45
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;46
0,162162162162162;0,333333333333333;0,0268817204301075;0,273504273504274;0,566666666666667;0,162162162162162;0;0;0,0268817204301075;0;0,273504273504274;0;0,566666666666667;54;5;17;32;54;0;52,6635416666667;20,6819444444444;"icu1";"linear";60;0;0,0142857142857143;47
0,117117117117117;0,210884353741497;0,043010752688172;0,188034188034188;0,3;0,117117117117117;0;0;0,043010752688172;0;0,188034188034188;0;0,3;39;8;9;22;39;0;97,5;63,1017361111111;"icu1";"linear";60;0;0,0142857142857143;48
0,15015015015015;0,312925170068027;0,0216216216216216;0,254237288135593;0,533333333333333;0,15015015015015;0;0;0,0216216216216216;0;0,254237288135593;0;0,533333333333333;50;4;16;30;50;0;67,5527777777778;46,765625;"icu1";"linear";60;0;0,0142857142857143;49
0,012012012012012;0,0204081632653061;0,00537634408602151;0,0256410256410256;0;0,012012012012012;0;0;0,00537634408602151;0;0,0256410256410256;0;0;4;1;0;3;4;0;24,1767361111111;10,7743055555556;"icu1";"linear";60;0;0,0142857142857143;5
0,189189189189189;0,380952380952381;0,0376344086021505;0,376068376068376;0,4;0,189189189189189;0;0;0,0376344086021505;0;0,376068376068376;0;0,4;63;7;12;44;63;0;62,1114583333333;45,1902777777778;"icu1";"linear";60;0;0,0142857142857143;50
0,144144144144144;0,27891156462585;0,0376344086021505;0,247863247863248;0,4;0,144144144144144;0;0;0,0376344086021505;0;0,247863247863248;0;0,4;48;7;12;29;48;0;73,321875;18,0027777777778;"icu1";"linear";60;0;0,0142857142857143;51
0,207207207207207;0,408163265306122;0,0483870967741935;0,376068376068376;0,533333333333333;0,207207207207207;0;0;0,0483870967741935;0;0,376068376068376;0;0,533333333333333;69;9;16;44;69;0;60,1920138888889;31,6604166666667;"icu1";"linear";60;0;0,0142857142857143;52
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;12,0722222222222;0,000347222222222222;"icu1";"linear";60;0;0,0142857142857143;53
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;54
0,135135135135135;0,210884353741497;0,0752688172043011;0,170940170940171;0,366666666666667;0,135135135135135;0;0;0,0752688172043011;0;0,170940170940171;0;0,366666666666667;45;14;11;20;45;0;52,06875;20,0746527777778;"icu1";"linear";60;0;0,0142857142857143;55
0,18018018018018;0,346938775510204;0,0486486486486487;0,338983050847458;0,366666666666667;0,18018018018018;0;0;0,0486486486486487;0;0,338983050847458;0;0,366666666666667;60;9;11;40;60;0;100,195138888889;85,0010416666667;"icu1";"linear";60;0;0,0142857142857143;56
0,003003003003003;0,00680272108843537;0;0,00847457627118644;0;0,003003003003003;0;0;0;0;0,00847457627118644;0;0;1;0;0;1;1;0;12,2902777777778;0,000347222222222222;"icu1";"linear";60;0;0,0142857142857143;57
0,231231231231231;0,469387755102041;0,043010752688172;0,440677966101695;0,586206896551724;0,231231231231231;0;0;0,043010752688172;0;0,440677966101695;0;0,586206896551724;77;8;17;52;77;0;51,6100694444444;30,0270833333333;"icu1";"linear";60;0;0,0142857142857143;58
0,222222222222222;0,462585034013605;0,032258064516129;0,435897435897436;0,566666666666667;0,222222222222222;0;0;0,032258064516129;0;0,435897435897436;0;0,566666666666667;74;6;17;51;74;0;91,2489583333333;56,9173611111111;"icu1";"linear";60;0;0,0142857142857143;59
0,021021021021021;0,0476190476190476;0;0,0598290598290598;0;0,021021021021021;0;0;0;0;0,0598290598290598;0;0;7;0;0;7;7;0;28,9458333333333;18,7822916666667;"icu1";"linear";60;0;0,0142857142857143;6
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;7,43333333333333;0,000347222222222222;"icu1";"linear";60;0;0,0142857142857143;60
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;14,5427083333333;8,81840277777778;"icu1";"linear";60;0;0,0142857142857143;61
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;62
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;63
0,108108108108108;0,204081632653061;0,032258064516129;0,179487179487179;0,3;0,108108108108108;0;0;0,032258064516129;0;0,179487179487179;0;0,3;36;6;9;21;36;0;101,052430555556;32,8055555555556;"icu1";"linear";60;0;0,0142857142857143;64
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;65
0,204204204204204;0,408163265306122;0,043010752688172;0,376068376068376;0,533333333333333;0,204204204204204;0;0;0,043010752688172;0;0,376068376068376;0;0,533333333333333;68;8;16;44;68;0;78,1083333333333;28,7611111111111;"icu1";"linear";60;0;0,0142857142857143;66
0,024024024024024;0,0272108843537415;0,021505376344086;0,0256410256410256;0,0333333333333333;0,024024024024024;0;0;0,021505376344086;0;0,0256410256410256;0;0,0333333333333333;8;4;1;3;8;0;25,0069444444444;8,25972222222222;"icu1";"linear";60;0;0,0142857142857143;67
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;68
0,213213213213213;0,401360544217687;0,0645161290322581;0,355932203389831;0,586206896551724;0,213213213213213;0;0;0,0645161290322581;0;0,355932203389831;0;0,586206896551724;71;12;17;42;71;0;88,4163194444444;39,4013888888889;"icu1";"linear";60;0;0,0142857142857143;69
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;7
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;70
0,183183183183183;0,380952380952381;0,0268817204301075;0,393162393162393;0,333333333333333;0,183183183183183;0;0;0,0268817204301075;0;0,393162393162393;0;0,333333333333333;61;5;10;46;61;0;92,3145833333333;30,5097222222222;"icu1";"linear";60;0;0,0142857142857143;71
0,024024024024024;0,0476190476190476;0,00537634408602151;0,0593220338983051;0;0,024024024024024;0;0;0,00537634408602151;0;0,0593220338983051;0;0;8;1;0;7;8;0;31,1090277777778;17,2274305555556;"icu1";"linear";60;0;0,0142857142857143;72
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;73
0,015015015015015;0,0340136054421769;0;0,0427350427350427;0;0,015015015015015;0;0;0;0;0,0427350427350427;0;0;5;0;0;5;5;0;27,221875;13,8621527777778;"icu1";"linear";60;0;0,0142857142857143;74
0,204204204204204;0,414965986394558;0,0376344086021505;0,452991452991453;0,266666666666667;0,204204204204204;0;0;0,0376344086021505;0;0,452991452991453;0;0,266666666666667;68;7;8;53;68;0;96,1263888888889;37,334375;"icu1";"linear";60;0;0,0142857142857143;75
0,024024024024024;0,054421768707483;0;0,0508474576271186;0,0689655172413793;0,024024024024024;0;0;0;0;0,0508474576271186;0;0,0689655172413793;8;0;2;6;8;0;39,53125;34,0822916666667;"icu1";"linear";60;0;0,0142857142857143;76
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;77
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;10,9315972222222;5,65;"icu1";"linear";60;0;0,0142857142857143;78
0,0510510510510511;0,0816326530612245;0,0268817204301075;0,0598290598290598;0,166666666666667;0,0510510510510511;0;0;0,0268817204301075;0;0,0598290598290598;0;0,166666666666667;17;5;5;7;17;0;45,4322916666667;36,4802083333333;"icu1";"linear";60;0;0,0142857142857143;79
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;11,8354166666667;0,000347222222222222;"icu1";"linear";60;0;0,0142857142857143;8
0,213213213213213;0,374149659863946;0,0860215053763441;0,338983050847458;0,517241379310345;0,213213213213213;0;0;0,0860215053763441;0;0,338983050847458;0;0,517241379310345;71;16;15;40;71;0;54,765625;22,4385416666667;"icu1";"linear";60;0;0,0142857142857143;80
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;81
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;82
0,228228228228228;0,448979591836735;0,0537634408602151;0,41025641025641;0,6;0,228228228228228;0;0;0,0537634408602151;0;0,41025641025641;0;0,6;76;10;18;48;76;0;96,6965277777778;65,1524305555556;"icu1";"linear";60;0;0,0142857142857143;83
0,237237237237237;0,421768707482993;0,0913978494623656;0,38135593220339;0,586206896551724;0,237237237237237;0;0;0,0913978494623656;0;0,38135593220339;0;0,586206896551724;79;17;17;45;79;0;63,1732638888889;28,0784722222222;"icu1";"linear";60;0;0,0142857142857143;84
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;5,36076388888889;2,36076388888889;"icu1";"linear";60;0;0,0142857142857143;85
0,015015015015015;0,0340136054421769;0;0,0427350427350427;0;0,015015015015015;0;0;0;0;0,0427350427350427;0;0;5;0;0;5;5;0;13,8625;5,17326388888889;"icu1";"linear";60;0;0,0142857142857143;86
0,00600600600600601;0,00680272108843537;0,00537634408602151;0,00854700854700855;0;0,00600600600600601;0;0;0,00537634408602151;0;0,00854700854700855;0;0;2;1;0;1;2;0;13,5583333333333;0,000347222222222222;"icu1";"linear";60;0;0,0142857142857143;87
0,129129129129129;0,258503401360544;0,0268817204301075;0,196581196581197;0,5;0,129129129129129;0;0;0,0268817204301075;0;0,196581196581197;0;0,5;43;5;15;23;43;0;83,6965277777778;39,515625;"icu1";"linear";60;0;0,0142857142857143;88
0,003003003003003;0;0,00537634408602151;0;0;0,003003003003003;0;0;0,00537634408602151;0;0;0;0;1;1;0;0;1;0;6,66631944444444;2,66631944444444;"icu1";"linear";60;0;0,0142857142857143;89
0,012012012012012;0,0272108843537415;0;0,0256410256410256;0,0333333333333333;0,012012012012012;0;0;0;0;0,0256410256410256;0;0,0333333333333333;4;0;1;3;4;0;19,9013888888889;3,55833333333333;"icu1";"linear";60;0;0,0142857142857143;9
0,243243243243243;0,448979591836735;0,0806451612903226;0,38135593220339;0,724137931034483;0,243243243243243;0;0;0,0806451612903226;0;0,38135593220339;0;0,724137931034483;81;15;21;45;81;0;64,9524305555556;33,4222222222222;"icu1";"linear";60;0;0,0142857142857143;90
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;91
0,0570570570570571;0,115646258503401;0,010752688172043;0,128205128205128;0,0666666666666667;0,0570570570570571;0;0;0,010752688172043;0;0,128205128205128;0;0,0666666666666667;19;2;2;15;19;0;64,7621527777778;9,81944444444444;"icu1";"linear";60;0;0,0142857142857143;92
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;12,0809027777778;0,000347222222222222;"icu1";"linear";60;0;0,0142857142857143;93
0,141141141141141;0,258503401360544;0,0483870967741935;0,230769230769231;0,366666666666667;0,141141141141141;0;0;0,0483870967741935;0;0,230769230769231;0;0,366666666666667;47;9;11;27;47;0;53,7579861111111;15,0006944444444;"icu1";"linear";60;0;0,0142857142857143;94
0,267267267267267;0,530612244897959;0,0591397849462366;0,525423728813559;0,551724137931034;0,267267267267267;0;0;0,0591397849462366;0;0,525423728813559;0;0,551724137931034;89;11;16;62;89;0;61,2701388888889;34,8847222222222;"icu1";"linear";60;0;0,0142857142857143;95
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;96
0,0870870870870871;0,183673469387755;0,010752688172043;0,170940170940171;0,233333333333333;0,0870870870870871;0;0;0,010752688172043;0;0,170940170940171;0;0,233333333333333;29;2;7;20;29;0;62,1677083333333;41,6496527777778;"icu1";"linear";60;0;0,0142857142857143;97
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;98
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0142857142857143;99
0,156156156156156;0,306122448979592;0,0376344086021505;0,273504273504274;0,433333333333333;0,156156156156156;0;0;0,0376344086021505;0;0,273504273504274;0;0,433333333333333;52;7;13;32;52;0;52,8722222222222;26,9347222222222;"icu1";"linear";60;0;0,0125;1
0,234234234234234;0,435374149659864;0,0752688172043011;0,440677966101695;0,413793103448276;0,234234234234234;0;0;0,0752688172043011;0;0,440677966101695;0;0,413793103448276;78;14;12;52;78;0;92,78125;27,0180555555556;"icu1";"linear";60;0;0,0125;10
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;100
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;11
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;12
0,123123123123123;0,258503401360544;0,0161290322580645;0,282051282051282;0,166666666666667;0,123123123123123;0;0;0,0161290322580645;0;0,282051282051282;0;0,166666666666667;41;3;5;33;41;0;61,20625;20,7506944444444;"icu1";"linear";60;0;0,0125;13
0,159159159159159;0,326530612244898;0,0268817204301075;0,307692307692308;0,4;0,159159159159159;0;0;0,0268817204301075;0;0,307692307692308;0;0,4;53;5;12;36;53;0;82,0909722222222;38,0892361111111;"icu1";"linear";60;0;0,0125;14
0,105105105105105;0,204081632653061;0,0268817204301075;0,205128205128205;0,2;0,105105105105105;0;0;0,0268817204301075;0;0,205128205128205;0;0,2;35;5;6;24;35;0;81,0211805555556;20,2072916666667;"icu1";"linear";60;0;0,0125;15
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;16
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;17
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;18
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;19
0,21021021021021;0,394557823129252;0,0645161290322581;0,367521367521368;0,5;0,21021021021021;0;0;0,0645161290322581;0;0,367521367521368;0;0,5;70;12;15;43;70;0;72,478125;33,96875;"icu1";"linear";60;0;0,0125;2
0,126126126126126;0,26530612244898;0,0161290322580645;0,222222222222222;0,433333333333333;0,126126126126126;0;0;0,0161290322580645;0;0,222222222222222;0;0,433333333333333;42;3;13;26;42;0;49,6538194444444;28,1659722222222;"icu1";"linear";60;0;0,0125;20
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;21
0,162162162162162;0,312925170068027;0,043010752688172;0,290598290598291;0,4;0,162162162162162;0;0;0,043010752688172;0;0,290598290598291;0;0,4;54;8;12;34;54;0;97,7427083333333;66,4666666666667;"icu1";"linear";60;0;0,0125;22
0,003003003003003;0,00680272108843537;0;0,00847457627118644;0;0,003003003003003;0;0;0;0;0,00847457627118644;0;0;1;0;0;1;1;0;10,0479166666667;0,000347222222222222;"icu1";"linear";60;0;0,0125;23
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;24
0,012012012012012;0,0272108843537415;0;0,0341880341880342;0;0,012012012012012;0;0;0;0;0,0341880341880342;0;0;4;0;0;4;4;0;13,4295138888889;7,42951388888889;"icu1";"linear";60;0;0,0125;25
0,0900900900900901;0,183673469387755;0,0161290322580645;0,162393162393162;0,266666666666667;0,0900900900900901;0;0;0,0161290322580645;0;0,162393162393162;0;0,266666666666667;30;3;8;19;30;0;56,946875;26,5496527777778;"icu1";"linear";60;0;0,0125;26
0,018018018018018;0,0340136054421769;0,00537634408602151;0,0427350427350427;0;0,018018018018018;0;0;0,00537634408602151;0;0,0427350427350427;0;0;6;1;0;5;6;0;20,8586805555556;11,5652777777778;"icu1";"linear";60;0;0,0125;27
